sports_id,event_id,settled_date,full_description,scheduled_off,event,dt_actual_off,selection_id,selection,odds,number_bets,volume_matched,latest_taken,first_taken,win_flag,in_play
1,115137087,01-09-2014 20:21:08,French Soccer/Ligue 2 Orange/Fixtures 01 September/Brest v Nancy,01-09-2014 18:30,Over/Under 2.5 Goals,01-09-2014 18:30:04,47972,Under 2.5 Goals,1.28,41,2053.18,01-09-2014 20:12:20,01-09-2014 18:58:13,1,IP
4339,115258934,02-09-2014 17:35:23,BAGS cards/Kinsl 2nd Sep,02-09-2014 17:33,HC 462m,,8815422,3. Gurtnacrehy Fizz,8.6,24,54.54,02-09-2014 17:33:04,02-09-2014 17:32:15,0,NI
1,115136802,01-09-2014 19:05:09,German Soccer/Bundesliga 2/Fixtures 01 September/G Furth v St Pauli,01-09-2014 18:15,Half Time Score,01-09-2014 18:16:55,5,2 - 0,1.34,4,100.0,01-09-2014 18:55:18,01-09-2014 18:55:03,1,IP
7511,115185929,02-09-2014 02:44:08,MLB 2014/Games 01 September/TEX @ KC,02-09-2014 00:10,Moneyline (Listed),02-09-2014 00:10:18,4634645,Texas (C Lewis),2.8,12,86.26,01-09-2014 23:24:07,01-09-2014 07:44:27,0,PE
3,115253307,07-09-2014 14:47:13,Group B/European Masters 2014,04-09-2014 05:40,Top 10 Finish,04-09-2014 05:40:04,7403701,Matthew Fitzpatrick,11.5,6,66.7,04-09-2014 05:34:13,03-09-2014 20:26:58,0,PE
1,115289744,05-09-2014 22:19:29,Paraguayan Soccer/Paraguayan Primera/Fixtures 05 September/General Diaz v Rubio Nu,05-09-2014 21:00,Over/Under 2.5 Goals,05-09-2014 20:58:15,47972,Under 2.5 Goals,2.26,8,24.68,05-09-2014 21:30:03,05-09-2014 21:29:58,0,IP
5,115130308,05-09-2014 20:31:13,Group D/Pro12 2014/15/Fixtures 05 September/Ospreys v Treviso,05-09-2014 18:35,Treviso +19.5,05-09-2014 18:35:41,785361,Ospreys -19.5pts,1.87,8,318.3,05-09-2014 18:31:18,05-09-2014 17:51:02,1,PE
1,115200644,03-09-2014 16:47:25,U21 Euro Championship/Qualifiers/Fixtures 03 September/Denmark U21 v Russia U21,03-09-2014 16:00,Half Time,03-09-2014 16:00:20,2004841,The Draw (HT),1.82,3,22.48,03-09-2014 16:33:31,03-09-2014 16:33:28,0,IP
1,115198244,04-09-2014 18:12:31,Internationals/International Friendly/Fixtures 04 September / Slovakia v Malta,04-09-2014 16:20,Over/Under 3.5 Goals,04-09-2014 16:21:15,1222345,Over 3.5 Goals,4.1,16,632.88,04-09-2014 17:25:09,04-09-2014 17:06:47,0,IP
1,115289331,06-09-2014 19:59:15,Uruguayan Soccer/Uruguayan Primera/Fixtures 06 September/Defensor Sporting v Penarol,06-09-2014 18:00,Correct Score,06-09-2014 18:04:49,7,2 - 2,29.0,2,3.18,06-09-2014 18:33:42,06-09-2014 18:33:42,0,IP
1,115229014,07-09-2014 14:45:31,Belgian Soccer/Belgian Second Division/Fixtures 07 September/Eendracht Aalst v Sint Truiden,07-09-2014 13:00,Over/Under 2.5 Goals,07-09-2014 13:03:41,47973,Over 2.5 Goals,2.34,14,24.62,07-09-2014 13:59:22,07-09-2014 13:15:15,1,IP
2,115271725,04-09-2014 00:35:05,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta/Game Betting/Set 01,03-09-2014 23:00,Game 06,04-09-2014 00:14:19,2248507,Flavia Pennetta,1.78,2,337.08,04-09-2014 00:30:19,04-09-2014 00:30:19,0,IP
1,115321908,06-09-2014 13:00:29,Hungarian Soccer/Hungarian U21 League/Fixtures 06 September/Vasas Budapest SC U21 v Dunakanyar Vac U21,06-09-2014 11:00,Match Odds,06-09-2014 11:19:08,7598688,Vasas Budapest SC U21,1.15,3,30.42,06-09-2014 12:52:23,06-09-2014 12:52:23,1,IP
4339,115252832,01-09-2014 16:36:24,BAGS cards/Swin 1st Sep,01-09-2014 16:33,A5 480m,,6401810,4. Lolly,4.9,51,255.18,01-09-2014 16:34:06,01-09-2014 16:29:45,0,NI
1,115290005,06-09-2014 19:53:43,Peruvian Soccer/Peru Primera Division/Fixtures 06 September/Leon de Huanuco v Real Garcilaso,06-09-2014 17:45,Correct Score,06-09-2014 17:40:59,12,3 - 2,36.0,2,3.18,06-09-2014 17:44:27,06-09-2014 17:44:27,0,IP
1,115231696,07-09-2014 20:55:20,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Germany v Scotland,07-09-2014 18:45,To Score,,3750395,Benedikt Howedes,13.0,6,190.18,07-09-2014 17:52:15,07-09-2014 17:40:43,0,NI
1,115292291,05-09-2014 10:08:13,Indonesian Soccer/Indonesian Super League/Fixtures 05 September/Persita Tangerang v Pelita Bandung Raya,05-09-2014 08:30,Over/Under 2.5 Goals,05-09-2014 08:30:47,47972,Under 2.5 Goals,2.38,16,122.57,05-09-2014 08:57:04,05-09-2014 07:12:00,0,PE
1,115318349,06-09-2014 19:52:10,Brazilian Soccer/Serie C/Fixtures 06 September/Guaratingueta v Guarani SP,06-09-2014 18:00,Match Odds,06-09-2014 18:00:54,58805,The Draw,1.17,6,200.02,06-09-2014 19:48:51,06-09-2014 19:43:39,1,IP
4339,115273738,03-09-2014 15:00:16,BAGS cards/BVue 3rd Sep,03-09-2014 14:58,A5 470m,,6464065,5. Swift Lughill,9.4,22,52.88,03-09-2014 14:57:07,03-09-2014 14:56:17,0,NI
1,115250939,01-09-2014 19:54:32,Estonian Soccer/Estonian II Liga/Fixtures 01 September/Paide Linnameeskond II v JK Kaitseliit Kalev,01-09-2014 18:00,Match Odds,01-09-2014 18:02:43,58805,The Draw,1.47,2,73.52,01-09-2014 19:39:24,01-09-2014 19:39:24,1,IP
1,115218100,06-09-2014 20:51:12,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/America MG v Vasco da Gama,06-09-2014 19:10,Over/Under 4.5 Goals,06-09-2014 19:10:40,1222346,Over 4.5 Goals,1.35,8,294.3,06-09-2014 20:19:36,06-09-2014 20:19:02,1,IP
1,115231338,07-09-2014 13:08:07,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth,07-09-2014 11:15,Half Time/Full Time,07-09-2014 11:15:21,3710152,Draw/Draw,5.0,50,631.82,07-09-2014 10:41:28,07-09-2014 08:45:38,0,PE
4339,101024571,02-09-2014 09:51:42,AUS/Wgul (AUS) 2nd Sep,02-09-2014 09:50,R4 460m Heat,,8816676,2. Black Superman,5.8,17,51.24,02-09-2014 09:50:40,02-09-2014 09:50:07,0,NI
2,115360639,07-09-2014 17:52:31,Group A/Coupe Banque Nationale 2014/Qualifying Matches/El Tabakh v Muhammad,07-09-2014 16:05,Match Odds,07-09-2014 16:09:55,4030151,Heidi El Tabakh,1.7,15,2065.78,07-09-2014 17:35:44,07-09-2014 17:22:08,0,IP
4339,115273638,03-09-2014 11:32:59,BAGS cards/Newc 3rd Sep,03-09-2014 11:27,TO BE PLACED,,8624129,5. Fleet,5.7,2,4.0,03-09-2014 11:26:13,03-09-2014 11:26:13,0,NI
1,115269981,03-09-2014 14:46:43,Slovakian Soccer/Slovakian U19 League/Fixtures 03 September/Z Michalovce U19 v MFK Ruzomberok U19,03-09-2014 13:00,Over/Under 3.5 Goals,03-09-2014 13:01:47,1222344,Under 3.5 Goals,1.03,4,7.97,03-09-2014 14:41:15,03-09-2014 14:41:15,1,PE
4339,115276445,03-09-2014 18:05:46,Forecast Betting/Swin (FC) 3rd Sep,03-09-2014 18:01,Forecast,,3413646,4 - 5,44.0,2,0.06,03-09-2014 18:00:31,03-09-2014 18:00:31,0,NI
8,115176306,07-09-2014 13:32:06,Formula 1 2014/Italian GP,07-09-2014 12:00,Forecast,07-09-2014 12:00:12,4558474,Hamilton/Rosberg,2.7,5,225.2,07-09-2014 11:40:22,07-09-2014 11:23:34,1,PE
1,115208046,05-09-2014 19:15:58,German Soccer/Regionalliga Sudwest/Fixtures 05 September/Pirmasens v FC Astoria Walldorf,05-09-2014 17:30,Match Odds,05-09-2014 17:31:33,1550831,Pirmasens,3.5,14,71.42,05-09-2014 17:25:32,05-09-2014 16:36:31,0,PE
1,115230589,07-09-2014 02:30:02,North American Soccer/MLS/Fixtures 07 September/Houston Dynamo v Montreal Impact,07-09-2014 00:30,Over/Under 6.5 Goals,07-09-2014 00:38:01,2542449,Over 6.5 Goals,4.1,3,4.0,07-09-2014 02:02:06,07-09-2014 02:01:52,0,IP
2,115277381,04-09-2014 10:14:03,Group A/Brasov Challenger 2014/Second Round Matches/G Melzer v Rufin,04-09-2014 08:47,Match Odds,04-09-2014 08:42:02,3914801,Guillaume Rufin,2.44,12,263.02,04-09-2014 09:23:32,04-09-2014 08:48:24,1,IP
1,115216571,06-09-2014 12:27:05,Indian Soccer/Calcutta Premier Division/Fixtures 06 September/Mohun Bagan v Aryan Club,06-09-2014 10:30,Correct Score,06-09-2014 10:31:04,3,1 - 1,12.0,2,12.7,06-09-2014 11:30:23,06-09-2014 11:30:23,0,IP
1,115276719,07-09-2014 00:24:26,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima,06-09-2014 22:30,Match Odds,06-09-2014 22:31:26,4908158,Santa Fe,1.9,2,0.64,06-09-2014 10:44:07,06-09-2014 10:44:07,1,PE
4339,115340776,06-09-2014 20:54:48,Televised Cards/Newc 6th Sep,06-09-2014 20:48,TO BE PLACED,,7047100,2. Tommys Boy,1.88,4,24.78,06-09-2014 20:46:07,06-09-2014 20:45:52,1,NI
1,115218588,06-09-2014 23:23:02,Brazilian Soccer/Campeonato/Fixtures 06 September/Flamengo v Gremio,06-09-2014 21:30,Match Odds,06-09-2014 21:29:31,198138,Flamengo,7.6,14,146.86,06-09-2014 23:10:35,06-09-2014 23:10:00,0,IP
1,115231430,,English Soccer/League Two/Fixtures 07 September/Burton v Portsmouth/Total Goals,07-09-2014 11:15,,07-09-2014 11:15:22,8215951,7 goals or more,88.43,2,10.86,07-09-2014 08:49:38,07-09-2014 08:49:38,0,PE
1,115321193,06-09-2014 10:52:06,Czech Soccer/Czech U19 League/Fixtures 06 September/FK Jablonec U19 v FK Teplice U19,06-09-2014 09:00,Correct Score,06-09-2014 09:10:48,10,3 - 0,3.4,3,8.0,06-09-2014 10:34:58,06-09-2014 10:34:26,0,IP
1,115208032,05-09-2014 19:53:03,French Soccer/Ligue National/Fixtures 05 September/Lucon v Frejus St-Raphael,05-09-2014 18:00,Match Odds,05-09-2014 18:00:24,58805,The Draw,3.1,2,7.94,05-09-2014 18:13:35,05-09-2014 18:13:35,0,IP
1,115278137,04-09-2014 12:19:18,Friendlies/Fixtures 04 September/Emmen v Heracles,04-09-2014 11:00,Over/Under 3.5 Goals,04-09-2014 11:02:42,1222344,Under 3.5 Goals,1.81,13,123.36,04-09-2014 12:13:31,04-09-2014 11:54:24,0,IP
1,115247007,06-09-2014 20:25:10,Italian Soccer/Serie B/Fixtures 06 September/Brescia v Livorno,06-09-2014 18:30,Match Odds,06-09-2014 18:32:36,7407,Brescia,2.96,4,52.34,06-09-2014 19:37:55,06-09-2014 19:20:06,0,IP
4339,115252741,01-09-2014 11:16:55,BAGS cards/Sheff 1st Sep,01-09-2014 11:12,A2 500m,,7534573,4. Stepaside Willow,15.0,24,61.38,01-09-2014 11:12:15,01-09-2014 11:11:19,1,NI
1,115213336,03-09-2014 23:08:25,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 03 September/Argentinos Juniors v Aldosivi,03-09-2014 21:15,Over/Under 4.5 Goals,03-09-2014 21:17:05,1222347,Under 4.5 Goals,1.1,2,6.6,03-09-2014 15:27:08,03-09-2014 15:27:08,1,PE
7522,115058474,04-09-2014 21:02:22,FIBA Basketball World Cup 2014/Fixtures 04 September/Turkey v Dominican Republic,04-09-2014 19:30,Moneyline,04-09-2014 19:30:12,208004,Turkey,1.68,51,9073.9,04-09-2014 19:27:55,04-09-2014 17:50:11,1,PE
4339,115274479,03-09-2014 21:31:31,Televised Cards/Romfd 3rd Sep,03-09-2014 21:26,S1 575m,,6286683,6. Like A Rock,4.9,23,120.94,03-09-2014 21:22:22,03-09-2014 21:20:33,0,NI
1,115278990,04-09-2014 20:27:04,Womens Soccer/English Womens Super League/Fixtures 04 September / Everton (W) v Liverpool (W),04-09-2014 18:30,Over/Under 4.5 Goals,04-09-2014 18:33:19,1222346,Over 4.5 Goals,1.52,5,183.12,04-09-2014 19:51:58,04-09-2014 19:51:37,0,IP
6423,115259115,06-09-2014 23:45:49,NCAAF 2014/15/Games 06 September/Ole Miss @ Vanderbilt,06-09-2014 20:30,Under/Over 49.5pts,06-09-2014 20:30:04,233931,Over 49.5pts,1.85,2,30.62,06-09-2014 18:55:17,06-09-2014 18:55:17,0,PE
6231,115070431,01-09-2014 09:41:45,FTSE/20 min/1st September (20m),01-09-2014 09:20,10.20 - 10.40,,2697972,FTSE100 Up or Same,1.93,5,59.96,01-09-2014 09:35:49,01-09-2014 09:14:35,1,NI
1,115195144,03-09-2014 20:54:54,Internationals/International Friendly/Fixtures 03 September / England v Norway,03-09-2014 19:00,Over/Under 4.5 Goals,03-09-2014 19:00:17,1222346,Over 4.5 Goals,55.0,36,137.66,03-09-2014 20:07:07,03-09-2014 19:45:28,0,IP
4339,115273718,03-09-2014 16:12:28,BAGS cards/Hove 3rd Sep,03-09-2014 16:07,TO BE PLACED,,5467199,1. Swift Messi,4.5,7,45.16,03-09-2014 16:08:25,03-09-2014 16:06:13,0,NI
1,115292388,05-09-2014 13:57:42,U19 Internationals/AFF U19 Championship/Fixtures 05 September / Vietnam U19 v Australia U19,05-09-2014 12:00,Over/Under 2.5 Goals,05-09-2014 12:03:43,47972,Under 2.5 Goals,1.03,33,1088.33,05-09-2014 13:39:26,05-09-2014 13:34:47,1,IP
1,115276725,07-09-2014 00:16:59,Colombian Soccer/Liga Postobon/Fixtures 06 September/Santa Fe v Tolima,06-09-2014 22:30,Over/Under 3.5 Goals,06-09-2014 22:31:26,1222344,Under 3.5 Goals,1.38,5,20.28,06-09-2014 22:58:34,06-09-2014 22:56:59,0,IP
1,115184716,02-09-2014 13:27:24,Singaporean Soccer/Singapore S League/Fixtures 02 September/Hougang Utd v Harimau Muda B,02-09-2014 11:30,Over/Under 4.5 Goals,02-09-2014 11:34:13,1222346,Over 4.5 Goals,3.9,14,293.32,02-09-2014 11:33:41,02-09-2014 11:10:52,0,PE
1,115291425,05-09-2014 17:51:13,U21 Euro Championship/Qualifiers/Fixtures 05 September/Sweden U21 v Greece U21,05-09-2014 16:00,Over/Under 5.5 Goals,05-09-2014 16:01:20,1485567,Under 5.5 Goals,1.01,6,50.23,05-09-2014 16:39:18,05-09-2014 16:39:18,1,PE
1,115195275,03-09-2014 19:57:07,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,03-09-2014 18:45,Over/Under 3.5 Goals,03-09-2014 18:49:18,1222345,Over 3.5 Goals,3.3,20,875.42,03-09-2014 18:47:08,03-09-2014 08:28:15,1,PE
1,115197209,03-09-2014 21:09:11,Chilean Soccer/Chilean Cup/Fixtures 03 September/Huachipato v Lota Schwager,03-09-2014 20:00,Over/Under 1.5 Goals,03-09-2014 20:02:03,1221386,Over 1.5 Goals,2.06,9,178.36,03-09-2014 20:41:50,03-09-2014 20:40:31,1,IP
1,115258701,03-09-2014 18:54:09,Internationals/International Friendly/Fixtures 03 September/Ukraine v Moldova,03-09-2014 17:00,Match Odds,03-09-2014 17:01:50,58805,The Draw,3.8,28,708.44,03-09-2014 17:41:32,03-09-2014 17:39:34,0,IP
1,115289016,07-09-2014 22:53:16,Argentinian Soccer/Argentinian Primera B Nacional/Fixtures 07 September/CA Temperley v Santamarina,07-09-2014 21:00,Over/Under 2.5 Goals,07-09-2014 21:03:33,47972,Under 2.5 Goals,2.0,6,2.4,07-09-2014 21:25:24,07-09-2014 21:23:35,1,IP
1,115195191,03-09-2014 20:28:08,Internationals/International Friendly/Fixtures 03 September / England v Norway,03-09-2014 19:00,Over/Under 0.5 Goals,03-09-2014 19:00:17,5851482,Under 0.5 Goals,6.6,13,476.16,03-09-2014 19:33:44,03-09-2014 19:33:25,0,IP
1,115212359,05-09-2014 18:48:28,Norwegian Soccer/Norwegian 1. Division/Fixtures 05 September/Mjondalen v Tromso,05-09-2014 17:00,Both teams to Score?,05-09-2014 16:59:27,30246,Yes,1.63,43,7952.82,05-09-2014 13:10:50,05-09-2014 12:23:05,1,PE
2,115252631,01-09-2014 21:04:31,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/E Makarova v Bouchard,01-09-2014 18:30,Match Odds,01-09-2014 19:18:46,2453959,Ekaterina Makarova,1.32,616,319391.58,01-09-2014 21:00:13,01-09-2014 20:09:57,1,IP
2,115280554,04-09-2014 20:48:49,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic,04-09-2014 17:30,Match Odds,04-09-2014 18:32:26,2004441,Berdych,1.85,3,594.78,04-09-2014 18:34:20,04-09-2014 18:34:20,0,IP
2,115351910,06-09-2014 21:56:08,Group A/Coupe Banque Nationale 2014/Qualifying Matches/Kinard v Marand,06-09-2014 19:27,Match Odds,06-09-2014 19:26:15,6564416,Tori Kinard,3.35,2,0.96,06-09-2014 15:23:43,06-09-2014 15:23:43,0,PE
1,115184328,02-09-2014 20:39:34,English Soccer/Johnstones Paint Trophy/Fixtures 02 September/Peterborough v Leyton Orient,02-09-2014 18:45,Match Odds,02-09-2014 18:45:28,18563,Peterborough,2.88,22,517.4,02-09-2014 19:34:11,02-09-2014 19:28:49,0,IP
1,115231251,07-09-2014 20:36:15,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Gibraltar v Poland,07-09-2014 18:45,Gibraltar +1,07-09-2014 18:46:04,151478,Draw,9.2,6,42.2,07-09-2014 11:30:03,07-09-2014 11:01:18,0,PE
1,115220843,06-09-2014 20:02:01,North American Soccer/MLS/Fixtures 06 September/Toronto FC v Philadelphia,06-09-2014 18:00,Over/Under 2.5 Goals,06-09-2014 18:09:18,47973,Over 2.5 Goals,1.65,18,352.54,06-09-2014 19:35:57,06-09-2014 18:38:46,0,IP
1,115256923,01-09-2014 17:30:39,Norwegian Soccer/Norwegian 1. Division/Fixtures 01 September/Ranheim v Mjondalen,01-09-2014 17:00,First Half Goals 1.5,01-09-2014 17:00:15,1221386,Over 1.5 Goals,2.2,2,81.96,01-09-2014 17:25:49,01-09-2014 17:25:49,1,IP
1,115231707,07-09-2014 20:36:12,Euro 2016/Euro 2016 Qualifiers/Fixtures 07 September / Germany v Scotland,07-09-2014 18:45,Sending Off?,07-09-2014 18:46:12,30246,Yes,6.8,20,115.44,07-09-2014 18:39:38,07-09-2014 18:27:17,1,PE
1,115251091,01-09-2014 12:23:51,Indian Soccer/Goa Professional League/Fixtures 01 September/Goa Velha SC v Churchill Brothers,01-09-2014 10:30,Over/Under 4.5 Goals,01-09-2014 10:32:14,1222347,Under 4.5 Goals,1.02,25,69.45,01-09-2014 11:51:04,01-09-2014 11:49:57,1,PE
1,115212993,06-09-2014 17:47:46,Finnish Soccer/Ykkonen/Fixtures 06 September/Ilves v FC Jazz,06-09-2014 16:00,Match Odds,06-09-2014 15:58:17,58805,The Draw,3.45,11,270.0,06-09-2014 16:31:08,06-09-2014 16:25:13,0,IP
2,115280301,04-09-2014 20:45:50,Group A/US Open 2014/Mens Tournament/Quarter Final Matches/Berdych v Ma Cilic,04-09-2014 17:30,Match Odds,04-09-2014 18:32:26,2256470,Tomas Berdych,1.67,458,232127.58,04-09-2014 18:31:47,04-09-2014 13:46:57,0,PE
2,115252193,02-09-2014 01:40:54,Group A/US Open 2014/Womens Tournament/Fourth Round Matches/Krunic v Azarenka,01-09-2014 23:00,Match Odds,01-09-2014 23:21:12,2263640,Victoria Azarenka,1.48,15,506.58,02-09-2014 01:11:11,01-09-2014 23:57:00,1,IP
1,115217456,06-09-2014 10:55:19,Japanese Soccer/J2 League/Fixtures 06 September/Yokohama FC v Thespakusatsu Gunma,06-09-2014 09:00,Match Odds,06-09-2014 09:03:34,2319612,Yokohama FC,1.25,13,129.44,06-09-2014 10:27:37,06-09-2014 10:19:55,1,IP
7511,115276621,04-09-2014 02:25:54,MLB 2014/Games 03 September/NYM @ MIA,03-09-2014 23:10,Moneyline (Listed),03-09-2014 23:10:06,8530475,NY Mets (J deGrom),2.42,2,18.22,04-09-2014 00:14:10,04-09-2014 00:14:10,1,IP
2,115351947,07-09-2014 22:10:43,Group A/US Open 2014/Womens Tournament/The Final/Ser Williams v Wozniacki,07-09-2014 20:30,Number of Sets,07-09-2014 20:54:44,2996931,Two Sets,1.52,2,8.0,07-09-2014 21:19:04,07-09-2014 21:19:04,1,IP
2,115339833,06-09-2014 03:29:57,Group A/Hong Kong Open 2014/Qualifying Matches/Q Wang v Kulichkova,06-09-2014 02:02,Match Odds,06-09-2014 02:13:28,7795296,Elizaveta Kulichkova,1.89,11,150.0,06-09-2014 02:23:38,06-09-2014 02:23:09,1,IP
7522,115058442,04-09-2014 17:58:16,FIBA Basketball World Cup 2014/Fixtures 04 September/Croatia v Puerto Rico,04-09-2014 16:00,Puerto Rico +13.5pts,04-09-2014 16:00:11,8820539,Puerto Rico +13.5pts,3.3,2,149.8,04-09-2014 17:12:46,04-09-2014 17:12:46,0,IP
1,115195294,03-09-2014 20:41:31,Internationals/International Friendly/Fixtures 03 September / Germany v Argentina,03-09-2014 18:45,Match Odds,03-09-2014 18:49:19,58805,The Draw,3.6,167,8337.84,03-09-2014 18:28:46,01-09-2014 08:01:09,0,PE
998917,115183247,01-09-2014 16:10:57,Mens World Championship 2014/Fixtures 01 September/Mexico v Bulgaria,01-09-2014 14:30,Match Odds,01-09-2014 14:30:07,678720,Bulgaria,1.01,4,1524.38,01-09-2014 15:16:45,31-08-2014 12:43:08,1,PE
1,115218210,06-09-2014 20:57:24,Brazilian Soccer/Brazilian Division 2/Fixtures 06 September/Nautico v Bragantino SP,06-09-2014 19:10,Match Odds,06-09-2014 19:05:35,2397366,Nautico,2.02,24,701.12,06-09-2014 19:05:26,06-09-2014 14:36:27,0,PE
2,115271368,04-09-2014 01:18:36,Group A/US Open 2014/Womens Tournament/Quarter Final Matches/Ser Williams v Pennetta,03-09-2014 23:00,Match Odds,04-09-2014 00:14:19,2538236,Serena Williams,1.2,228,248619.88,04-09-2014 00:33:50,04-09-2014 00:16:36,1,IP
4339,101026057,05-09-2014 07:28:28,AUS/Gosf (AUS) 5th Sep,05-09-2014 07:27,R6 515m Gr4/5,,6070079,8. Silver Domino,11.5,17,44.7,05-09-2014 07:27:18,05-09-2014 07:26:05,0,NI
1,115268846,03-09-2014 17:24:56,Czech Soccer/Czech 3. Liga/Fixtures 03 September/Meteor Prague v SK Viktorie Jirny,03-09-2014 15:30,Match Odds,03-09-2014 15:34:17,4142629,Meteor Prague,4.0,2,60.8,03-09-2014 16:57:17,03-09-2014 16:57:17,0,IP
1,115212381,05-09-2014 14:41:31,Singaporean Soccer/Singapore S League/Fixtures 05 September/Harimau Muda B v Balestier Khalsa,05-09-2014 12:45,Over/Under 6.5 Goals,05-09-2014 12:50:09,2542448,Under 6.5 Goals,1.07,3,23.76,05-09-2014 12:53:32,05-09-2014 12:47:37,1,PE
1,115229923,07-09-2014 23:22:20,Brazilian Soccer/Campeonato/Fixtures 07 September/Bahia v Coritiba,07-09-2014 21:30,Match Odds,07-09-2014 21:28:41,58805,The Draw,1.04,20,860.9,07-09-2014 23:21:07,07-09-2014 23:19:27,1,IP
2,115280280,04-09-2014 20:39:18,Group A/US Open 2014/Womens Tournament/Doubles Matches/Hingis/Pennetta v Black/Mirza,04-09-2014 18:00,Match Odds,04-09-2014 19:28:56,7702156,Black/Mirza,2.12,5,204.12,04-09-2014 18:33:14,04-09-2014 18:27:32,0,PE
2,115354572,07-09-2014 09:28:05,Group A/Tashkent Open 2014/Qualifying Matches/M Gasparyan v R Ozaki,07-09-2014 07:25,Match Odds,07-09-2014 07:26:09,6750186,Margarita Gasparyan,1.17,79,6684.32,07-09-2014 09:12:37,07-09-2014 07:44:28,1,IP
1,115254668,03-09-2014 14:26:37,Ukrainian Soccer/Ukrainian U19 League/Fixtures 03 September/FC Karpaty Lviv U19 v FK H-Z Uzh. U19,03-09-2014 13:00,Over/Under 3.5 Goals,03-09-2014 12:57:24,1222344,Under 3.5 Goals,8.6,6,5.34,03-09-2014 13:55:53,03-09-2014 13:45:43,0,IP
4339,115258859,02-09-2014 14:13:25,BAGS cards/Crayfd 2nd Sep,02-09-2014 14:07,A2 380m,,7251250,1. Backdoor Larry,5.8,53,160.06,02-09-2014 14:06:57,02-09-2014 14:05:29,1,NI
